Student1,Student2,MESS
0,1,0.204913
2,3,0.197075
4,5,0.188005
6,7,0.185150
8,9,0.172904
1,10,0.138727
11,12,0.132292
13,14,0.131290
15,16,0.130301
17,18,0.124030
19,20,0.122081
0,10,0.120283
19,21,0.120133
22,23,0.117749
24,12,0.116780
25,20,0.116316
26,27,0.115030
28,29,0.113629
30,31,0.113221
32,33,0.112788
34,35,0.112406
36,37,0.112107
38,39,0.111404
40,41,0.111199
42,43,0.109993
10,44,0.108219
45,20,0.108060
46,47,0.107936
48,46,0.106434
49,50,0.105853
24,51,0.105613
52,53,0.104947
54,55,0.104771
56,57,0.104180
58,59,0.104000
60,61,0.103816
62,63,0.103811
64,65,0.103801
66,12,0.103520
58,67,0.103093
68,69,0.102285
70,71,0.101697
26,1,0.101473
21,12,0.101051
72,73,0.100947
74,70,0.100275
75,76,0.100265
77,78,0.099677
79,63,0.099670
51,12,0.098502
35,80,0.098298
34,80,0.098298
81,19,0.097128
25,48,0.097039
82,83,0.095713
58,84,0.095707
7,64,0.095270
6,64,0.095270
21,4,0.095236
20,61,0.095056
85,86,0.094970
87,88,0.094686
89,61,0.094672
74,90,0.094549
42,45,0.094433
84,85,0.094431
91,27,0.094263
92,93,0.093957
58,32,0.093830
58,94,0.093763
50,95,0.093758
82,96,0.093752
97,71,0.093417
78,98,0.093373
99,37,0.093121
58,28,0.093092
9,100,0.093071
101,102,0.092961
103,57,0.092866
0,104,0.092833
105,106,0.092807
107,78,0.092490
21,108,0.092366
48,47,0.092311
109,101,0.092218
92,110,0.092187
24,21,0.092018
111,112,0.091925
24,9,0.091909
113,114,0.091894
58,55,0.091877
58,54,0.091877
115,65,0.091862
116,117,0.091853
58,118,0.091759
36,117,0.091753
38,25,0.091564
77,21,0.091548
60,119,0.091504
25,120,0.091488
19,61,0.091153
58,113,0.091137
25,121,0.091090
70,122,0.091062
123,65,0.091030
58,124,0.090642
59,125,0.090398
94,126,0.090335
25,127,0.090335
74,128,0.090285
58,21,0.090017
81,12,0.089860
129,55,0.089852
0,130,0.089841
68,131,0.089804
132,133,0.089685
134,135,0.089549
136,36,0.089546
58,29,0.089456
137,83,0.089173
91,92,0.089037
28,138,0.089020
123,9,0.088812
38,139,0.088799
129,140,0.088572
141,114,0.088506
81,51,0.088502
141,96,0.088404
19,60,0.088354
92,142,0.088329
58,143,0.087948
50,96,0.087946
131,69,0.087586
58,27,0.087492
117,144,0.087335
138,92,0.087290
145,146,0.087253
111,126,0.087082
30,113,0.087077
147,38,0.086739
25,96,0.086591
148,58,0.086391
2,55,0.086322
149,150,0.086288
91,151,0.086156
132,92,0.086077
152,101,0.085874
16,125,0.085861
15,125,0.085861
42,153,0.085858
38,132,0.085698
154,12,0.085692
20,39,0.085675
132,126,0.085604
34,77,0.085519
155,156,0.085500
24,70,0.085304
22,157,0.085294
82,158,0.085267
58,141,0.085216
125,33,0.085196
159,160,0.085193
129,22,0.085112
126,12,0.085095
161,96,0.084943
22,162,0.084702
163,58,0.084458
164,55,0.084403
52,12,0.084371
165,96,0.084351
82,165,0.084351
56,131,0.084273
128,166,0.084201
0,55,0.084179
19,25,0.084154
20,167,0.084103
168,169,0.084099
91,70,0.084076
157,136,0.084066
129,23,0.084043
143,55,0.084039
109,102,0.084028
170,96,0.083907
141,32,0.083883
25,131,0.083879
31,171,0.083555
8,61,0.083486
58,50,0.083485
172,173,0.083218
58,125,0.083134
174,45,0.083109
22,78,0.083080
175,12,0.083055
101,176,0.083026
0,50,0.082991
177,125,0.082985
65,98,0.082938
34,21,0.082900
178,4,0.082805
58,179,0.082804
117,37,0.082803
74,71,0.082721
38,20,0.082534
59,33,0.082424
20,159,0.082351
25,180,0.082338
181,93,0.082323
58,182,0.082314
183,172,0.082299
184,185,0.082186
186,97,0.082177
187,57,0.082167
136,66,0.082127
188,150,0.082117
35,189,0.081999
34,189,0.081999
154,106,0.081978
1,190,0.081903
0,190,0.081903
58,191,0.081822
78,189,0.081779
